level_0,index,Latitude,Longitude,Time,Date,Total Water Column (m),Salinity (ppt),Temp C,pH,ODO mg/L,Month,Target
7902,10945,25.9127485,-80.137925,14:29.9,2020-08-20,3.41,32.41,30.61,8.35,4.68,8,1
7903,10948,25.912741,-80.13793983,14:32.9,2020-08-20,3.22,32.41,30.59,8.37,4.69,8,1
7904,10949,25.91274217,-80.13794467,14:33.9,2020-08-20,3.16,32.4,30.6,8.37,4.69,8,1
7905,10950,25.91274183,-80.137948,14:34.9,2020-08-20,3.07,32.41,30.6,8.37,4.69,8,1
7906,10951,25.91273983,-80.13795217,14:35.9,2020-08-20,3.01,32.4,30.61,8.35,4.69,8,1
7907,10952,25.91274,-80.13795633,14:36.9,2020-08-20,2.99,32.42,30.62,8.36,4.69,8,1
7908,10953,25.91274,-80.13795933,14:37.9,2020-08-20,2.96,32.41,30.63,8.37,4.69,8,1
7909,10954,25.91273883,-80.13796133,14:38.9,2020-08-20,2.94,32.41,30.64,8.42,4.69,8,1
7910,10955,25.91273883,-80.1379635,14:39.9,2020-08-20,2.87,32.41,30.65,8.37,4.7,8,1
7911,10956,25.91273867,-80.13796633,14:40.9,2020-08-20,2.86,32.41,30.67,8.37,4.7,8,1
7912,10957,25.91273833,-80.13796883,14:41.9,2020-08-20,2.85,32.41,30.69,8.38,4.71,8,1
7913,10958,25.91273867,-80.13797133,14:43.0,2020-08-20,2.83,32.37,30.71,8.42,4.71,8,1
7914,10959,25.9127385,-80.1379735,14:43.9,2020-08-20,2.76,32.38,30.71,8.4,4.72,8,1
7915,10960,25.91273683,-80.13797267,14:45.0,2020-08-20,2.72,32.38,30.72,8.42,4.74,8,1
7916,10961,25.9127365,-80.13797283,14:45.9,2020-08-20,2.63,32.39,30.72,8.39,4.75,8,1
7917,10962,25.91273717,-80.13797583,14:47.0,2020-08-20,2.55,32.4,30.72,8.43,4.76,8,1
7918,10963,25.91273567,-80.13797767,14:47.9,2020-08-20,2.47,32.38,30.74,8.4,4.78,8,1
7919,10964,25.91273767,-80.1379815,14:49.0,2020-08-20,2.46,32.38,30.75,8.4,4.79,8,1
7920,10965,25.91273583,-80.13798467,14:49.9,2020-08-20,2.3,32.4,30.78,8.4,4.81,8,1
7921,10966,25.912735,-80.137985,14:50.9,2020-08-20,2.26,32.36,30.83,8.4,4.82,8,1
7922,10967,25.91273433,-80.137989,14:51.9,2020-08-20,2.27,32.4,30.85,8.38,4.85,8,1
7923,10968,25.91273283,-80.1379915,14:53.0,2020-08-20,2.26,32.37,30.9,8.37,4.87,8,1
7924,10969,25.91273167,-80.13799233,14:54.0,2020-08-20,2.27,32.37,30.92,8.4,4.89,8,1
7925,10970,25.91273133,-80.13799367,14:55.0,2020-08-20,2.29,32.37,30.94,8.4,4.92,8,1
7926,10971,25.91273017,-80.13799499999998,14:56.0,2020-08-20,2.3,32.36,30.94,8.4,4.94,8,1
7927,10972,25.91272967,-80.13799633,14:57.0,2020-08-20,2.27,32.37,30.94,8.39,4.97,8,1
7928,10973,25.91272883,-80.13799733,14:58.0,2020-08-20,2.25,32.4,30.94,8.44,4.99,8,1
7929,10974,25.9127275,-80.1379995,14:59.0,2020-08-20,2.27,32.43,30.94,8.4,5.01,8,1
7930,10975,25.912727,-80.138001,15:00.0,2020-08-20,2.36,32.38,30.95,8.39,5.03,8,1
7931,10976,25.912725,-80.13800283,15:01.0,2020-08-20,2.5,32.4,30.94,8.41,5.05,8,1
7932,10977,25.91272317,-80.138005,15:02.0,2020-08-20,2.53,32.41,30.95,8.39,5.07,8,1
7933,10978,25.912722,-80.13800649999997,15:03.1,2020-08-20,2.52,32.4,30.98,8.39,5.08,8,1
7934,10979,25.91272067,-80.13800733,15:04.0,2020-08-20,2.51,32.37,31.0,8.41,5.1,8,1
7935,10980,25.91271967,-80.138009,15:05.0,2020-08-20,2.52,32.36,31.01,8.42,5.11,8,1
7936,10981,25.91271833,-80.13800983,15:06.0,2020-08-20,2.52,32.37,30.99,8.38,5.13,8,1
7937,10982,25.91271717,-80.13801067,15:07.0,2020-08-20,2.26,32.38,31.0,8.4,5.14,8,1
7938,10983,25.91271567,-80.13801133,15:08.1,2020-08-20,2.33,32.36,31.0,8.41,5.15,8,1
7939,10984,25.91271433,-80.13801183,15:09.0,2020-08-20,2.3,32.36,31.01,8.41,5.16,8,1
7940,10985,25.912713,-80.13801217,15:10.1,2020-08-20,2.31,32.35,31.0,8.42,5.17,8,1
7941,10986,25.91271133,-80.13801283,15:11.0,2020-08-20,2.44,32.35,31.01,8.46,5.18,8,1
7942,10987,25.91271,-80.1380135,15:12.1,2020-08-20,2.34,32.35,31.0,8.45,5.19,8,1
7943,10988,25.9127085,-80.13801383,15:13.1,2020-08-20,2.27,32.34,31.01,8.42,5.2,8,1
7944,10989,25.91270733,-80.13801383,15:14.1,2020-08-20,2.31,32.34,31.02,8.41,5.2,8,1
7945,10990,25.91270567,-80.138014,15:15.1,2020-08-20,2.3,32.34,31.03,8.41,5.21,8,1
7946,10991,25.91270567,-80.138014,15:16.1,2020-08-20,2.31,32.34,31.03,8.42,5.22,8,1
7947,10992,25.91270267,-80.13801383,15:17.1,2020-08-20,2.24,32.34,31.04,8.4,5.22,8,1
7948,10993,25.91270167,-80.1380135,15:18.1,2020-08-20,2.28,32.35,31.04,8.4,5.23,8,1
7949,10994,25.91270167,-80.1380135,15:19.1,2020-08-20,2.26,32.33,31.04,8.44,5.24,8,1
7950,10995,25.91270017,-80.13801283,15:20.1,2020-08-20,2.27,32.31,31.04,8.46,5.25,8,1
7951,10996,25.91269933,-80.138013,15:21.1,2020-08-20,2.27,32.31,31.04,8.42,5.25,8,1
7952,10997,25.91269967,-80.13801117,15:22.1,2020-08-20,2.18,32.31,31.04,8.42,5.26,8,1
7953,10998,25.91270183,-80.13801217,15:23.1,2020-08-20,2.25,32.32,31.04,8.41,5.27,8,1
7954,14578,25.91275783,-80.13782367,19:48.4,2020-09-05,5.61,32.28,31.89,8.31,4.99,9,1
7955,14579,25.91275733,-80.13782333,19:49.4,2020-09-05,5.61,32.28,31.89,8.31,4.99,9,1
7956,14580,25.912757,-80.13782283,19:50.4,2020-09-05,5.62,32.28,31.88,8.31,4.99,9,1
7957,14581,25.9127565,-80.137822,19:51.4,2020-09-05,5.56,32.28,31.88,8.31,4.99,9,1
7958,14582,25.91275683,-80.13782217,19:52.5,2020-09-05,5.56,32.28,31.88,8.31,4.99,9,1
7959,14583,25.91275717,-80.13782283,19:53.5,2020-09-05,5.55,32.28,31.88,8.31,4.99,9,1
7960,14584,25.91275733,-80.13782367,19:54.5,2020-09-05,5.65,32.28,31.88,8.34,4.99,9,1
7961,14585,25.912757,-80.13782383,19:55.6,2020-09-05,5.56,32.28,31.88,8.34,4.99,9,1
7962,14586,25.9127565,-80.1378235,19:56.6,2020-09-05,5.54,32.28,31.89,8.34,4.99,9,1
7963,14587,25.91275517,-80.13782217,19:57.6,2020-09-05,5.58,32.28,31.89,8.34,4.99,9,1
7964,14588,25.912755,-80.13782233,19:58.7,2020-09-05,5.56,32.29,31.89,8.34,4.99,9,1
7965,14589,25.91275467,-80.13782283,19:59.7,2020-09-05,5.58,32.29,31.89,8.33,4.99,9,1
7966,14590,25.91275467,-80.13782333,20:00.7,2020-09-05,5.52,32.29,31.89,8.33,4.99,9,1
7967,14591,25.91275417,-80.13782317,20:01.7,2020-09-05,5.52,32.28,31.89,8.32,5.0,9,1
7968,14592,25.9127535,-80.1378235,20:02.8,2020-09-05,5.57,32.29,31.89,8.32,5.0,9,1
7969,14593,25.91275217,-80.1378235,20:03.7,2020-09-05,5.58,32.28,31.89,8.32,5.0,9,1
7970,14594,25.91275117,-80.1378235,20:04.8,2020-09-05,5.6,32.28,31.88,8.32,5.0,9,1
7971,14595,25.91274983,-80.13782367,20:05.8,2020-09-05,5.55,32.28,31.88,8.33,4.99,9,1
7972,14596,25.91274817,-80.1378235,20:06.8,2020-09-05,5.54,32.28,31.88,8.33,4.99,9,1
7973,14597,25.912746,-80.13782267,20:07.8,2020-09-05,5.46,32.28,31.89,8.3,4.99,9,1
7974,14598,25.912744,-80.13782217,20:08.8,2020-09-05,5.56,32.28,31.89,8.29,4.99,9,1
7975,14599,25.91274167,-80.13782133,20:09.9,2020-09-05,5.64,32.28,31.89,8.31,4.98,9,1
7976,14600,25.9127395,-80.13782049999998,20:10.9,2020-09-05,5.66,32.27,31.88,8.31,4.99,9,1
7977,14601,25.91273433,-80.13781767,20:11.9,2020-09-05,5.65,32.27,31.87,8.32,4.98,9,1
7978,14602,25.91273133,-80.13781617,20:13.0,2020-09-05,5.54,32.28,31.87,8.34,4.98,9,1
7979,14603,25.91272767,-80.13781433,20:14.0,2020-09-05,5.53,32.28,31.87,8.3,4.98,9,1
7980,14604,25.9127235,-80.13781233,20:15.1,2020-09-05,5.61,32.29,31.87,8.29,4.98,9,1
7981,14605,25.91271883,-80.13781017,20:16.0,2020-09-05,5.62,32.28,31.87,8.29,4.97,9,1
7982,14606,25.91271433,-80.13780817,20:17.1,2020-09-05,5.62,32.28,31.87,8.31,4.97,9,1
7983,14607,25.9127095,-80.13780583,20:18.1,2020-09-05,5.62,32.27,31.87,8.31,4.97,9,1
7984,14608,25.9127045,-80.13780317,20:19.1,2020-09-05,5.53,32.28,31.87,8.3,4.97,9,1
7985,14609,25.91269917,-80.13780083,20:20.1,2020-09-05,5.54,32.27,31.88,8.27,4.97,9,1
7986,14610,25.912694,-80.1377985,20:21.1,2020-09-05,5.63,32.27,31.87,8.31,4.97,9,1
7987,14611,25.91268867,-80.13779583,20:22.1,2020-09-05,5.63,32.27,31.87,8.31,4.97,9,1
7988,14612,25.9126835,-80.13779283,20:23.1,2020-09-05,5.57,32.27,31.87,8.33,4.97,9,1
7989,14613,25.91267867,-80.13779033,20:24.1,2020-09-05,5.59,32.26,31.87,8.3,4.97,9,1
7990,14614,25.91267417,-80.13778833,20:25.1,2020-09-05,5.61,32.26,31.87,8.3,4.97,9,1
7991,14615,25.91267033,-80.1377865,20:26.1,2020-09-05,5.63,32.26,31.86,8.31,4.97,9,1
7992,14616,25.912667000000006,-80.13778517,20:27.1,2020-09-05,5.59,32.26,31.86,8.31,4.97,9,1
7993,14617,25.9126635,-80.137783,20:28.1,2020-09-05,5.61,32.26,31.86,8.31,4.97,9,1
7994,14618,25.9126605,-80.137781,20:29.1,2020-09-05,5.62,32.25,31.86,8.32,4.97,9,1
7995,14619,25.91265783,-80.13777917,20:30.1,2020-09-05,5.6,32.25,31.86,8.31,4.97,9,1
7996,14620,25.912655,-80.13777767,20:31.1,2020-09-05,5.65,32.25,31.86,8.31,4.97,9,1
7997,14621,25.9126525,-80.13777633,20:32.1,2020-09-05,5.62,32.26,31.86,8.3,4.98,9,1
7998,14622,25.91265,-80.13777483,20:33.1,2020-09-05,5.59,32.25,31.86,8.28,4.98,9,1
7999,14623,25.91264783,-80.1377735,20:34.1,2020-09-05,5.63,32.25,31.86,8.31,4.98,9,1
8000,14624,25.91264583,-80.13777217,20:35.1,2020-09-05,5.65,32.25,31.86,8.31,4.98,9,1
8001,14625,25.912644,-80.13777083,20:36.1,2020-09-05,5.65,32.25,31.86,8.32,4.99,9,1
8002,14626,25.91264217,-80.13776967,20:37.1,2020-09-05,5.66,32.26,31.85,8.32,4.99,9,1
8003,14627,25.91264067,-80.13776833,20:38.1,2020-09-05,5.62,32.25,31.85,8.29,4.99,9,1
8004,14628,25.91263917,-80.13776717,20:39.1,2020-09-05,5.65,32.25,31.84,8.31,4.99,9,1
8005,14629,25.91263783,-80.137766,20:40.2,2020-09-05,5.61,32.25,31.84,8.31,4.99,9,1
8006,14630,25.9126365,-80.137765,20:41.2,2020-09-05,5.58,32.25,31.84,8.31,4.99,9,1
8007,14631,25.91263533,-80.137764,20:42.2,2020-09-05,5.6,32.25,31.83,8.34,5.0,9,1
8008,14632,25.91263417,-80.13776317,20:43.2,2020-09-05,5.6,32.25,31.83,8.34,5.0,9,1
8009,14633,25.912633,-80.13776233,20:44.2,2020-09-05,5.59,32.25,31.83,8.3,5.0,9,1
8010,14634,25.912632,-80.13776133,20:45.2,2020-09-05,5.66,32.26,31.82,8.28,4.99,9,1
8011,14635,25.91263083,-80.13776033,20:46.2,2020-09-05,5.59,32.26,31.82,8.31,4.99,9,1
8012,14636,25.91262917,-80.137759,20:47.2,2020-09-05,5.54,32.26,31.82,8.31,4.99,9,1
8013,14637,25.912628,-80.13775799999998,20:48.2,2020-09-05,5.53,32.27,31.82,8.32,4.99,9,1
8014,14638,25.9126275,-80.13775717,20:49.2,2020-09-05,5.54,32.26,31.82,8.33,4.99,9,1
8015,14639,25.91262617,-80.13775600000002,20:50.2,2020-09-05,5.51,32.27,31.82,8.3,4.99,9,1
8016,14640,25.91262483,-80.13775517,20:51.2,2020-09-05,5.55,32.27,31.82,8.3,4.99,9,1
8017,14641,25.912623,-80.13775433,20:52.2,2020-09-05,5.65,32.27,31.83,8.29,4.99,9,1
8018,14642,25.91262067,-80.13775317,20:53.2,2020-09-05,5.64,32.26,31.82,8.31,4.99,9,1
8019,14643,25.91261783,-80.13775117,20:54.2,2020-09-05,5.65,32.26,31.82,8.31,4.99,9,1
8020,14644,25.91261433,-80.1377485,20:55.2,2020-09-05,5.7,32.24,31.81,8.32,4.99,9,1
8021,14645,25.91260933,-80.13774467,20:56.2,2020-09-05,5.7,32.27,31.8,8.31,4.98,9,1
8022,14646,25.91260417,-80.13774067,20:57.2,2020-09-05,5.7,32.27,31.8,8.31,4.98,9,1
8023,14647,25.91259883,-80.13773683,20:58.2,2020-09-05,5.71,32.27,31.81,8.3,4.98,9,1
8024,14648,25.91259333,-80.13773183,20:59.3,2020-09-05,5.71,32.27,31.81,8.31,4.97,9,1
8025,14649,25.91258767,-80.13772783,21:00.3,2020-09-05,5.72,32.27,31.81,8.31,4.97,9,1
8026,14650,25.91258117,-80.137723,21:01.3,2020-09-05,5.7,32.26,31.81,8.31,4.97,9,1
8027,14651,25.91257483,-80.13771817,21:02.3,2020-09-05,5.69,32.27,31.81,8.31,4.96,9,1
8028,14652,25.9125685,-80.13771333,21:03.3,2020-09-05,5.72,32.27,31.81,8.31,4.96,9,1
8029,14653,25.91256217,-80.13770883,21:04.3,2020-09-05,5.74,32.28,31.81,8.3,4.96,9,1
8030,14654,25.9125555,-80.1377045,21:05.3,2020-09-05,5.74,32.28,31.81,8.31,4.95,9,1
8031,14655,25.91254967,-80.137701,21:06.3,2020-09-05,5.74,32.28,31.81,8.31,4.95,9,1
8032,14656,25.912544,-80.1376975,21:07.3,2020-09-05,5.76,32.28,31.81,8.31,4.95,9,1
8033,14657,25.9125395,-80.1376945,21:08.3,2020-09-05,5.74,32.27,31.81,8.34,4.95,9,1
8034,14658,25.912535,-80.1376915,21:09.3,2020-09-05,5.78,32.27,31.81,8.34,4.95,9,1
8035,14659,25.91253167,-80.13768933,21:10.4,2020-09-05,5.77,32.28,31.8,8.3,4.95,9,1
8036,14660,25.9125285,-80.13768717,21:11.4,2020-09-05,5.77,32.29,31.81,8.28,4.94,9,1
8037,14661,25.91252533,-80.137685,21:12.4,2020-09-05,5.81,32.29,31.82,8.31,4.94,9,1
8038,14662,25.91252267,-80.13768383,21:13.4,2020-09-05,5.8,32.29,31.82,8.31,4.94,9,1
8039,14663,25.91251983,-80.13768267,21:14.4,2020-09-05,5.82,32.29,31.82,8.31,4.94,9,1
8040,14664,25.91251717,-80.137681,21:15.5,2020-09-05,5.8,32.29,31.82,8.33,4.94,9,1
8041,14665,25.9125145,-80.13767933,21:16.5,2020-09-05,5.8,32.29,31.83,8.3,4.94,9,1
8042,14666,25.91251217,-80.13767783,21:17.5,2020-09-05,5.78,32.29,31.83,8.3,4.94,9,1
8043,14667,25.91250983,-80.13767683,21:18.5,2020-09-05,5.77,32.29,31.82,8.31,4.94,9,1
8044,14668,25.91250783,-80.1376755,21:19.5,2020-09-05,5.82,32.28,31.82,8.31,4.93,9,1
8045,14669,25.91250567,-80.137674,21:20.5,2020-09-05,5.75,32.28,31.82,8.31,4.93,9,1
8046,14670,25.91250383,-80.13767283,21:21.5,2020-09-05,5.82,32.29,31.81,8.32,4.94,9,1
8047,14671,25.912502,-80.13767167,21:22.5,2020-09-05,5.81,32.29,31.8,8.3,4.94,9,1
8048,14672,25.91250017,-80.137671,21:23.6,2020-09-05,5.85,32.29,31.8,8.3,4.94,9,1
8049,14673,25.912499,-80.13767067,21:24.6,2020-09-05,5.84,32.29,31.79,8.31,4.93,9,1
8050,14674,25.9124975,-80.13767017,21:25.6,2020-09-05,5.82,32.29,31.79,8.31,4.93,9,1
8051,14675,25.9124965,-80.13766983,21:26.6,2020-09-05,5.85,32.3,31.79,8.31,4.93,9,1
8052,14676,25.91249467,-80.13766917,21:27.6,2020-09-05,5.79,32.3,31.79,8.32,4.93,9,1
8053,14677,25.91249317,-80.13766833,21:28.7,2020-09-05,5.81,32.31,31.79,8.34,4.93,9,1
8054,14678,25.9124915,-80.13766700000002,21:29.7,2020-09-05,5.84,32.3,31.8,8.3,4.93,9,1
8055,14679,25.91248917,-80.13766533,21:30.7,2020-09-05,5.87,32.3,31.8,8.3,4.93,9,1
8056,14680,25.91248617,-80.13766233,21:31.7,2020-09-05,5.87,32.31,31.8,8.29,4.93,9,1
8057,14681,25.91248317,-80.13765883,21:32.8,2020-09-05,5.85,32.3,31.8,8.32,4.93,9,1
8058,14682,25.91247933,-80.13765467,21:33.8,2020-09-05,5.92,32.31,31.8,8.34,4.93,9,1
8059,14683,25.912475,-80.13764983,21:34.8,2020-09-05,5.89,32.31,31.81,8.31,4.94,9,1
8060,14684,25.91247033,-80.13764499999998,21:35.9,2020-09-05,5.89,32.31,31.81,8.3,4.94,9,1
8061,14685,25.91246517,-80.13764,21:36.9,2020-09-05,5.91,32.3,31.81,8.28,4.94,9,1
8062,14686,25.91245917,-80.13763483,21:37.9,2020-09-05,5.91,32.31,31.81,8.31,4.94,9,1
8063,14687,25.9124525,-80.13763,21:38.9,2020-09-05,5.93,32.32,31.81,8.32,4.95,9,1
8064,14688,25.91243733,-80.13762133,21:39.9,2020-09-05,5.91,32.31,31.82,8.34,4.95,9,1
8065,14689,25.912429,-80.1376175,21:41.0,2020-09-05,5.9,32.32,31.82,8.32,4.95,9,1
8066,14690,25.91242017,-80.13761417,21:42.0,2020-09-05,5.87,32.29,31.83,8.31,4.96,9,1
8067,14691,25.91241133,-80.13761067,21:43.0,2020-09-05,5.9,32.26,31.8,8.28,4.96,9,1
8068,14692,25.91240217,-80.13760733,21:44.0,2020-09-05,5.88,32.3,31.78,8.32,4.96,9,1
8069,14693,25.91239317,-80.13760450000002,21:45.0,2020-09-05,5.91,32.31,31.77,8.32,4.97,9,1
8070,14694,25.9123845,-80.1376015,21:45.9,2020-09-05,5.9,32.3,31.77,8.33,4.97,9,1
8071,14695,25.912377,-80.13759933,21:46.9,2020-09-05,5.89,32.3,31.77,8.33,4.97,9,1
8072,14696,25.91237083,-80.137597,21:48.0,2020-09-05,5.86,32.29,31.76,8.31,4.97,9,1
8073,14697,25.91236533,-80.13759567,21:49.0,2020-09-05,5.84,32.3,31.75,8.29,4.98,9,1
8074,14698,25.91236083,-80.13759399999998,21:50.0,2020-09-05,5.83,32.29,31.74,8.31,4.98,9,1
8075,14699,25.91235783,-80.13759399999998,21:51.0,2020-09-05,5.83,32.3,31.73,8.31,4.99,9,1
8076,14700,25.912354,-80.13759267,21:52.0,2020-09-05,5.83,32.3,31.73,8.32,4.98,9,1
8077,14701,25.91235017,-80.137592,21:53.0,2020-09-05,5.85,32.3,31.73,8.35,4.98,9,1
8078,14702,25.91234717,-80.13759117,21:54.0,2020-09-05,5.82,32.3,31.73,8.31,4.98,9,1
8079,14703,25.91234433,-80.13758983,21:55.0,2020-09-05,5.79,32.29,31.73,8.29,4.98,9,1
8080,14704,25.912342,-80.137589,21:56.0,2020-09-05,5.86,32.29,31.73,8.29,4.98,9,1
8081,14705,25.91233933,-80.1375875,21:57.0,2020-09-05,5.84,32.29,31.73,8.31,4.99,9,1
8082,14706,25.9123365,-80.13758617,21:58.1,2020-09-05,5.86,32.3,31.72,8.3,4.99,9,1
8083,14707,25.91233433,-80.137585,21:59.1,2020-09-05,5.8,32.31,31.73,8.3,4.99,9,1
8084,14708,25.9123325,-80.13758383,22:00.1,2020-09-05,5.85,32.3,31.74,8.31,4.98,9,1
8085,14709,25.91233083,-80.13758283,22:01.0,2020-09-05,5.84,32.3,31.74,8.31,4.98,9,1
8086,14710,25.91232933,-80.13758183,22:02.1,2020-09-05,5.83,32.29,31.74,8.32,4.98,9,1
8087,14711,25.91232767,-80.13758100000003,22:03.1,2020-09-05,5.87,32.31,31.74,8.34,4.98,9,1
8088,14712,25.91232633,-80.13758017,22:04.1,2020-09-05,5.82,32.31,31.75,8.31,4.98,9,1
8089,14713,25.912325,-80.13757917,22:05.1,2020-09-05,5.86,32.31,31.75,8.3,4.98,9,1
8090,14714,25.912324,-80.13757833,22:06.1,2020-09-05,5.82,32.31,31.75,8.28,4.98,9,1
8091,14715,25.9123225,-80.13757733,22:07.1,2020-09-05,5.83,32.32,31.75,8.32,4.98,9,1
8092,14716,25.91232033,-80.13757633,22:08.1,2020-09-05,5.84,32.31,31.75,8.33,4.98,9,1
8093,14717,25.91231733,-80.13757483,22:09.1,2020-09-05,5.86,32.31,31.75,8.33,4.98,9,1
8094,14718,25.91231433,-80.137573,22:10.2,2020-09-05,5.85,32.32,31.76,8.3,4.98,9,1
8095,14719,25.91231017,-80.13757083,22:11.3,2020-09-05,5.84,32.32,31.76,8.3,4.98,9,1
8096,14720,25.91230467,-80.13756717,22:12.3,2020-09-05,5.83,32.31,31.77,8.27,4.98,9,1
8097,14721,25.91229867,-80.13756333,22:13.3,2020-09-05,5.85,32.32,31.78,8.31,4.98,9,1
8098,14722,25.91229267,-80.1375595,22:14.3,2020-09-05,5.85,32.32,31.78,8.31,4.98,9,1
8099,14723,25.91228617,-80.13755567,22:15.4,2020-09-05,5.82,32.32,31.78,8.33,4.98,9,1
8100,14724,25.91227967,-80.1375515,22:16.4,2020-09-05,5.83,32.33,31.79,8.3,4.98,9,1
8101,14725,25.91227283,-80.1375475,22:17.4,2020-09-05,5.83,32.33,31.79,8.3,4.98,9,1
8102,14726,25.91226567,-80.13754367,22:18.4,2020-09-05,5.82,32.32,31.79,8.29,4.98,9,1
8103,14727,25.91225867,-80.13754,22:19.4,2020-09-05,5.81,32.32,31.79,8.31,4.98,9,1
8104,14728,25.91225117,-80.137536,22:20.5,2020-09-05,5.86,32.32,31.79,8.31,4.98,9,1
8105,14729,25.91224417,-80.13753217,22:21.5,2020-09-05,5.72,32.33,31.78,8.32,4.99,9,1
8106,14730,25.91223783,-80.13752917,22:22.5,2020-09-05,5.86,32.32,31.78,8.31,4.99,9,1
8107,14731,25.91223267,-80.137527,22:23.5,2020-09-05,5.84,32.32,31.78,8.31,4.99,9,1
8108,14732,25.91222683,-80.13752417,22:24.5,2020-09-05,5.83,32.32,31.77,8.3,4.99,9,1
8109,14733,25.91222,-80.13751967,22:25.5,2020-09-05,5.85,32.33,31.76,8.31,4.99,9,1
8110,14734,25.91221383,-80.13751633,22:26.5,2020-09-05,5.82,32.33,31.76,8.31,4.99,9,1
8111,14735,25.91220717,-80.13751283,22:27.5,2020-09-05,5.86,32.32,31.76,8.32,4.99,9,1
8112,14736,25.9122005,-80.137509,22:28.5,2020-09-05,5.82,32.33,31.75,8.34,4.99,9,1
8113,14737,25.912193,-80.13750483,22:29.5,2020-09-05,5.85,32.34,31.75,8.3,4.99,9,1
8114,14738,25.9121855,-80.1375005,22:30.5,2020-09-05,5.85,32.34,31.75,8.3,4.99,9,1
8115,14739,25.91217783,-80.13749633,22:31.5,2020-09-05,5.85,32.34,31.75,8.28,4.98,9,1
8116,14740,25.91216967,-80.13749200000002,22:32.5,2020-09-05,5.85,32.35,31.75,8.32,4.98,9,1
8117,14741,25.9121625,-80.13748817,22:33.5,2020-09-05,5.85,32.35,31.75,8.32,4.98,9,1
8118,14742,25.9121555,-80.13748567,22:34.5,2020-09-05,5.86,32.33,31.74,8.33,4.98,9,1
8119,14743,25.91214967,-80.13748317,22:35.5,2020-09-05,5.85,32.34,31.73,8.3,4.98,9,1
8120,14744,25.91214483,-80.13748117,22:36.6,2020-09-05,5.74,32.34,31.73,8.3,4.98,9,1
8121,14745,25.91214067,-80.13747933,22:37.6,2020-09-05,5.83,32.34,31.72,8.27,4.98,9,1
8122,14746,25.9121365,-80.13747733,22:38.6,2020-09-05,5.82,32.34,31.71,8.31,4.98,9,1
8123,14747,25.91213283,-80.1374755,22:39.6,2020-09-05,5.86,32.34,31.71,8.31,4.98,9,1
8124,14748,25.91212967,-80.13747367,22:40.6,2020-09-05,5.88,32.33,31.7,8.32,4.98,9,1
8125,14749,25.912127,-80.13747233,22:41.6,2020-09-05,5.84,32.32,31.68,8.3,4.98,9,1
8126,14750,25.9121245,-80.13747049999998,22:42.6,2020-09-05,5.86,32.32,31.68,8.3,4.98,9,1
8127,14751,25.91212183,-80.13746850000003,22:43.6,2020-09-05,5.85,32.33,31.67,8.28,4.98,9,1
8128,14752,25.91211967,-80.1374665,22:44.6,2020-09-05,5.84,32.32,31.66,8.31,4.97,9,1
8129,14753,25.91211767,-80.13746433,22:45.6,2020-09-05,5.84,32.32,31.66,8.31,4.97,9,1
8130,14754,25.91211583,-80.13746283,22:46.6,2020-09-05,5.86,32.33,31.65,8.32,4.97,9,1
8131,14755,25.912114000000006,-80.1374615,22:47.6,2020-09-05,5.85,32.32,31.65,8.3,4.96,9,1
8132,14756,25.91211233,-80.13745983,22:48.6,2020-09-05,5.88,32.32,31.65,8.3,4.96,9,1
8133,14757,25.91211033,-80.137458,22:49.6,2020-09-05,5.86,32.32,31.64,8.28,4.96,9,1
8134,14758,25.9121085,-80.13745667,22:50.6,2020-09-05,5.9,32.32,31.64,8.27,4.95,9,1
8135,14759,25.912107,-80.13745567,22:51.6,2020-09-05,5.86,32.32,31.64,8.27,4.95,9,1
8136,14760,25.9121055,-80.13745483,22:52.6,2020-09-05,5.87,32.33,31.64,8.3,4.95,9,1
8137,14761,25.912104,-80.13745417,22:53.6,2020-09-05,5.88,32.32,31.64,8.32,4.95,9,1
8138,14762,25.91210217,-80.1374535,22:54.7,2020-09-05,5.87,32.32,31.64,8.32,4.95,9,1
8139,14763,25.9121005,-80.13745283,22:55.7,2020-09-05,5.89,32.32,31.64,8.31,4.95,9,1
8140,14764,25.91209917,-80.137452,22:56.7,2020-09-05,5.9,32.32,31.63,8.28,4.94,9,1
8141,14765,25.91209833,-80.137451,22:57.7,2020-09-05,5.89,32.32,31.63,8.28,4.94,9,1
8142,14766,25.91209717,-80.13745,22:58.7,2020-09-05,5.89,32.31,31.63,8.3,4.94,9,1
8143,14767,25.91209633,-80.137449,22:59.7,2020-09-05,5.89,32.31,31.62,8.32,4.94,9,1
8144,14768,25.91209517,-80.13744783,23:00.7,2020-09-05,5.88,32.31,31.62,8.32,4.94,9,1
8145,14769,25.91209383,-80.13744717,23:01.7,2020-09-05,5.92,32.31,31.62,8.33,4.94,9,1
8146,14770,25.91209283,-80.1374465,23:02.7,2020-09-05,5.9,32.29,31.61,8.28,4.94,9,1
8147,14771,25.912092,-80.137446,23:03.7,2020-09-05,5.91,32.29,31.61,8.28,4.94,9,1
8148,14772,25.912091,-80.13744567,23:04.7,2020-09-05,5.92,32.3,31.6,8.3,4.94,9,1
8149,14773,25.91208983,-80.1374455,23:05.7,2020-09-05,5.9,32.31,31.6,8.3,4.94,9,1
8150,14774,25.91208867,-80.13744533,23:06.7,2020-09-05,5.93,32.31,31.6,8.3,4.94,9,1
